# code	response_code	statement
region	UKG12	I live in Worcestershire.
region	UKG13	I live in Warwickshire.
region	UKG2	I live in Shropshire and Staffordshire.
region	UKG21	I live in Telford and Wrekin.
region	UKG22	I live in Shropshire CC.
region	UKG23	I live in Stoke-on-Trent.
region	UKG24	I live in Staffordshire CC.
region	UKG3	I live in West Midlands.
region	UKG31	I live in Birmingham.
region	UKG32	I live in Solihull.
region	UKG33	I live in Coventry.
region	UKG36	I live in Dudley.
region	UKG37	I live in Sandwell.
region	UKG38	I live in Walsall.
region	UKG39	I live in Wolverhampton.
region	UKH	I live in East of England.
region	UKH1	I live in East Anglia.
region	UKH11	I live in Peterborough.
region	UKH12	I live in Cambridgeshire CC.
region	UKH14	I live in Suffolk.
region	UKH15	I live in Norwich and East Norfolk.
region	UKH16	I live in North and West Norfolk.
region	UKH17	I live in Breckland and South Norfolk.
region	UKH2	I live in Bedfordshire and Hertfordshire.
region	UKH21	I live in Luton.
region	UKH23	I live in Hertfordshire.
region	UKH24	I live in Bedford.
region	UKH25	I live in Central Bedfordshire.
region	UKH3	I live in Essex.
region	UKH31	I live in Southend-on-Sea.
region	UKH32	I live in Thurrock.
region	UKH34	I live in Essex Haven Gateway.
region	UKH35	I live in West Essex.
region	UKH36	I live in Heart of Essex.
region	UKH37	I live in Essex Thames Gateway.
region	UKI	I live in London.
region	UKI3	I live in Inner London — West.
region	UKI31	I live in Camden and City of London.
region	UKI32	I live in Westminster.
region	UKI33	I live in Kensington & Chelsea and Hammersmith & Fulham.
region	UKI34	I live in Wandsworth.
region	UKI4	I live in Inner London — East.
region	UKI41	I live in Hackney and Newham.
region	UKI42	I live in Tower Hamlets.
region	UKI43	I live in Haringey and Islington.
region	UKI44	I live in Lewisham and Southwark.
region	UKI45	I live in Lambeth.
region	UKI5	I live in Outer London — East and North East.
region	UKI51	I live in Bexley and Greenwich.
region	UKI52	I live in Barking & Dagenham and Havering.
region	UKI53	I live in Redbridge and Waltham Forest.
region	UKI54	I live in Enfield.
region	UKI6	I live in Outer London — South.
region	UKI61	I live in Bromley.
region	UKI62	I live in Croydon.
region	UKI63	I live in Merton, Kingston upon Thames and Sutton.
region	UKI7	I live in Outer London — West and North West.
region	UKI71	I live in Barnet.
region	UKI72	I live in Brent.
region	UKI73	I live in Ealing.
region	UKI74	I live in Harrow and Hillingdon.
region	UKI75	I live in Hounslow and Richmond upon Thames.
region	UKJ	I live in South East (England).
region	UKJ1	I live in Berkshire, Buckinghamshire and Oxfordshire.
region	UKJ11	I live in Berkshire.
region	UKJ12	I live in Milton Keynes.
region	UKJ13	I live in Buckinghamshire CC.
region	UKJ14	I live in Oxfordshire.
region	UKJ2	I live in Surrey, East and West Sussex.
region	UKJ21	I live in Brighton and Hove.
region	UKJ22	I live in East Sussex CC.
region	UKJ25	I live in West Surrey.
region	UKJ26	I live in East Surrey.
region	UKJ27	I live in West Sussex (South West).
region	UKJ28	I live in West Sussex (North East).
region	UKJ3	I live in Hampshire and Isle of Wight.
region	UKJ31	I live in Portsmouth.
region	UKJ32	I live in Southampton.
region	UKJ34	I live in Isle of Wight.
region	UKJ35	I live in South Hampshire.
region	UKJ36	I live in Central Hampshire.
region	UKJ37	I live in North Hampshire.
region	UKJ4	I live in Kent.
region	UKJ41	I live in Medway.
region	UKJ43	I live in Kent Thames Gateway.
region	UKJ44	I live in East Kent.
region	UKJ45	I live in Mid Kent.
region	UKJ46	I live in West Kent.
region	UKK	I live in South West (England).
region	UKK1	I live in Gloucestershire, Wiltshire and Bristol/Bath area.
region	UKK11	I live in Bristol, City of.
region	UKK12	I live in Bath and North East Somerset, North Somerset and South Gloucestershire.
region	UKK13	I live in Gloucestershire.
region	UKK14	I live in Swindon.
region	UKK15	I live in Wiltshire CC.
region	UKK2	I live in Dorset and Somerset.
region	UKK23	I live in Somerset.
region	UKK24	I live in Bournemouth, Christchurch and Poole.
region	UKK25	I live in Dorset.
region	UKK3	I live in Cornwall and Isles of Scilly.
region	UKK30	I live in Cornwall and Isles of Scilly.
region	UKK4	I live in Devon.
region	UKK41	I live in Plymouth.
region	UKK42	I live in Torbay.
region	UKK43	I live in Devon CC.
region	UKL	I live in Wales.
region	UKL1	I live in West Wales and The Valleys.
region	UKL11	I live in Isle of Anglesey.
region	UKL12	I live in Gwynedd.
region	UKL13	I live in Conwy and Denbighshire.
region	UKL14	I live in South West Wales.
region	UKL15	I live in Central Valleys.
region	UKL16	I live in Gwent Valleys.
region	UKL17	I live in Bridgend and Neath Port Talbot.
region	UKL18	I live in Swansea.
region	UKL2	I live in East Wales.
region	UKL21	I live in Monmouthshire and Newport.
region	UKL22	I live in Cardiff and Vale of Glamorgan.
region	UKL23	I live in Flintshire and Wrexham.
region	UKL24	I live in Powys.
region	UKM	I live in Scotland.
region	UKM5	I live in North Eastern Scotland.
region	UKM50	I live in Aberdeen City and Aberdeenshire.
region	UKM6	I live in Highlands and Islands.
region	UKM61	I live in Caithness & Sutherland and Ross & Cromarty.
region	UKM62	I live in Inverness & Nairn and Moray, Badenoch & Strathspey.
region	UKM63	I live in Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute.
region	UKM64	I live in Na h-Eileanan Siar (Western Isles).
region	UKM65	I live in Orkney Islands.
region	UKM66	I live in Shetland Islands.
region	UKM7	I live in Eastern Scotland.
region	UKM71	I live in Angus and Dundee City.
region	UKM72	I live in Clackmannanshire and Fife.
region	UKM73	I live in East Lothian and Midlothian.
region	UKM75	I live in Edinburgh, City of.
region	UKM76	I live in Falkirk.
region	UKM77	I live in Perth & Kinross and Stirling.
region	UKM78	I live in West Lothian.
region	UKM8	I live in West Central Scotland.
region	UKM81	I live in East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond.
region	UKM82	I live in Glasgow City.
region	UKM83	I live in Inverclyde, East Renfrewshire and Renfrewshire.
region	UKM84	I live in North Lanarkshire.
region	UKM9	I live in Southern Scotland.
region	UKM91	I live in Scottish Borders.
region	UKM92	I live in Dumfries & Galloway.
region	UKM93	I live in East Ayrshire and North Ayrshire mainland.
region	UKM94	I live in South Ayrshire.
region	UKM95	I live in South Lanarkshire.
region	UKN	I live in Northern Ireland.
region	UKN0	I live in Northern Ireland.
region	UKN06	I live in Belfast.
region	UKN07	I live in Armagh City, Banbridge and Craigavon.
region	UKN08	I live in Newry, Mourne and Down.
region	UKN09	I live in Ards and North Down.
region	UKN0A	I live in Derry City and Strabane.
region	UKN0B	I live in Mid Ulster.
region	UKN0C	I live in Causeway Coast and Glens.
region	UKN0D	I live in Antrim and Newtownabbey.
region	UKN0E	I live in Lisburn and Castlereagh.
region	UKN0F	I live in Mid and East Antrim.
region	UKN0G	I live in Fermanagh and Omagh.
region	UKZ	I live in Extra-Regio NUTS 1.
region	UKZZ	I live in Extra-Regio NUTS 2.
region	UKZZZ	I live in Extra-Regio NUTS 3.
region	XK	I live in Kosovo.
region	XK0	I live in Kosovo.
region	XK00	I live in Kosovo.
region	XK001	I live in Prishtinë.
region	XK002	I live in Mitrovicë.
region	XK003	I live in Pejë.
region	XK004	I live in Prizren.
region	XK005	I live in Ferizaj.
region	XK006	I live in Gjilan.
region	XK007	I live in Gjakovë.
emprf14	1	My father was an employee.
emprf14	2	My father was self-employed.
emprf14	3	My father wasn't working.
emprf14	4	My father was dead or absent.
estsz	1	I work with fewer than 10 people.
estsz	2	I work with 10 to 24 people.
estsz	3	I work with 25 to 99 people.
estsz	4	I work with 100 to 499 people.
estsz	5	I work with 500 or more people.
mnactic	1	I worked for pay.
mnactic	2	I was in education.
mnactic	3	I'm unemployed and job hunting.
mnactic	4	I'm unemployed, not seeking work.
mnactic	5	I'm permanently sick or disabled.
mnactic	6	I'm retired.
mnactic	7	I did community or military service.
mnactic	8	I did housework or cared for others.
mnactic	9	I did something else.
atncrse	1	I took a course to improve work knowledge or skills.
atncrse	2	I didn't take a course to improve work skills.
eisced	0	My education doesn't fit standard categories.
eisced	1	I have less than lower secondary education.
eisced	2	I completed lower secondary education.
eisced	3	I have lower-tier upper secondary education.
eisced	4	I completed upper-tier upper secondary education.
eisced	5	I have advanced vocational training, no degree.
eisced	6	I hold a Bachelor's degree or equivalent.
eisced	7	I have a Master's degree or higher.
eisced	55	My education is other.
agegroup	1	I'm between 15 and 24 years old.
agegroup	2	I'm between 25 and 34 years old.
agegroup	3	I'm between 35 and 44 years old.
agegroup	4	I'm between 45 and 54 years old.
agegroup	5	I'm between 55 and 64 years old.
agegroup	6	I'm between 65 and 74 years old.
agegroup	7	I'm 75 years old or more.
agegroup	99	My age is not available.
ipmodsta	1	I'm very humble and modest
ipmodsta	2	I'm humble and modest
ipmodsta	3	I'm somewhat humble
ipmodsta	4	I'm a little humble
ipmodsta	5	I'm not humble
ipmodsta	6	I'm not humble at all
ipeqopta	1	I strongly believe in equal treatment
ipeqopta	2	I believe in equal treatment
ipeqopta	3	I somewhat believe in equality
ipeqopta	4	I slightly believe in equality
ipeqopta	5	I don't believe in equality
ipeqopta	6	I don't believe in equality at all
hincsrca	1	My household's main income comes from wages or salaries.
hincsrca	2	I'm self-employed, excluding farming.
hincsrca	3	Farming is my household's main income source.
hincsrca	4	Pensions are my household's main income.
hincsrca	5	I receive unemployment or redundancy benefits.
hincsrca	6	My household relies on other social benefits.
hincsrca	7	Investments and savings are my main income.
hincsrca	8	My income comes from other sources.
impdiffa	1	I love surprises and trying new things.
impdiffa	2	I'm like that, enjoying new experiences.
impdiffa	3	I'm somewhat adventurous and open.
impdiffa	4	I'm a little spontaneous sometimes.
impdiffa	5	I don't seek surprises or novelty.
impdiffa	6	I dislike surprises and new things.
impricha	1	Wealth is very important to me.
impricha	2	Wealth is important to me.
impricha	3	Wealth is somewhat important to me.
impricha	4	Wealth is a little important to me.
impricha	5	Wealth is not important to me.
impricha	6	Wealth is not important to me at all.
hinctnta	1	I have a low income
hinctnta	2	I have a low income
hinctnta	3	I'm lower-middle income
hinctnta	4	I'm lower-middle income
hinctnta	5	I have a middle income
hinctnta	6	I have a middle income
hinctnta	7	I'm upper-middle income
hinctnta	8	I'm upper-middle income
hinctnta	9	I have a high income
hinctnta	10	I have a high income
tporgwk	1	I work for central or local government.
tporgwk	2	I work in the public sector.
tporgwk	3	I work for a state owned enterprise.
tporgwk	4	I work for a private firm.
tporgwk	5	I am self employed.
tporgwk	6	I work for another type of organization.
ipadvnta	1	I'm a thrill-seeker at heart.
ipadvnta	2	I'm like a thrill-seeker.
ipadvnta	3	I'm somewhat adventurous.
ipadvnta	4	I'm a bit adventurous.
ipadvnta	5	I'm not adventurous.
ipadvnta	6	I'm not adventurous at all.
ipfrulea	1	I always follow rules and do as I'm told.
ipfrulea	2	I mostly follow rules and do as I'm told.
ipfrulea	3	I somewhat follow rules and do as I'm told.
ipfrulea	4	I rarely follow rules and do as I'm told.
ipfrulea	5	I don't follow rules and do as I'm told.
ipfrulea	6	I never follow rules and do as I'm told.
occf14b	1	My father was a professional/technical expert.
occf14b	2	My father was a high administrator.
occf14b	3	My father had a clerical job.
occf14b	4	My father worked in sales.
occf14b	5	My father was in a service occupation.
occf14b	6	My father was a skilled worker.
occf14b	7	My father was a semi-skilled worker.
occf14b	8	My father was an unskilled worker.
occf14b	9	My father worked on a farm.
emprm14	1	My mother was an employee when I was 14.
emprm14	2	My mother was self-employed when I was 14.
emprm14	3	My mother wasn't working when I was 14.
emprm14	4	My mother was deceased or absent at 14.
ipbhprpa	1	I always try to behave properly.
ipbhprpa	2	I mostly try to behave properly.
ipbhprpa	3	I somewhat try to behave properly.
ipbhprpa	4	I slightly try to behave properly.
ipbhprpa	5	I don't try to behave properly.
ipbhprpa	6	I never try to behave properly.
ipcrtiva	1	I'm very creative and think outside the box.
ipcrtiva	2	I'm creative and like original approaches.
ipcrtiva	3	I'm somewhat of a creative thinker.
ipcrtiva	4	I'm a little creative at times.
ipcrtiva	5	I'm not very creative.
ipcrtiva	6	I'm not creative at all.
impsafea	1	I prioritize living in secure, safe surroundings.
impsafea	2	I value living in safe surroundings.
impsafea	3	I somewhat prioritize safe surroundings.
impsafea	4	I slightly prefer safe surroundings.
impsafea	5	Safety is not a priority for me.
impsafea	6	Safety is not important to me.
impfreea	1	I'm very independent and self-driven.
impfreea	2	I'm independent and self-driven.
impfreea	3	I'm somewhat independent.
impfreea	4	I'm a little independent.
impfreea	5	I'm not independent.
impfreea	6	I'm not independent at all.
ipudrsta	1	I always try to understand differing views.
ipudrsta	2	I try to understand differing views.
ipudrsta	3	I somewhat understand differing views.
ipudrsta	4	I rarely understand differing views.
ipudrsta	5	I don't usually understand differing views.
ipudrsta	6	I never understand differing views.
ipshabta	1	I want to impress others with my abilities.
ipshabta	2	I like to impress others with my abilities.
ipshabta	3	I somewhat want to impress others with my abilities.
ipshabta	4	I slightly want to impress others with my abilities.
ipshabta	5	I don't want to impress others with my abilities.
ipshabta	6	I don't care about impressing others with my abilities.
iphlppla	1	I'm very caring towards those around me.
iphlppla	2	I'm caring towards those around me.
iphlppla	3	I'm somewhat caring towards others.
iphlppla	4	I'm a little caring towards others.
iphlppla	5	I'm not very caring towards others.
iphlppla	6	I don't care about those around me.
impenva	1	I strongly care for nature.
impenva	2	I care for nature.
impenva	3	I somewhat care for nature.
impenva	4	I slightly care for nature.
impenva	5	I don't care for nature.
impenva	6	I don't care for nature at all.
ipsucesa	1	Success is very important to me.
ipsucesa	2	Success is important to me.
ipsucesa	3	Success is somewhat important to me.
ipsucesa	4	Success is a little important to me.
ipsucesa	5	Success is not important to me.
ipsucesa	6	Success means nothing to me.
ipstrgva	1	I prioritize government safety and strength.
ipstrgva	2	I like a strong state for safety.
ipstrgva	3	I somewhat value state safety measures.
ipstrgva	4	I slightly prefer a safe state.
ipstrgva	5	I don't value state safety highly.
ipstrgva	6	State safety doesn't matter to me.
wkdcorga	0	I have no influence on my daily work
wkdcorga	1	I have no influence on my daily work
wkdcorga	2	I have little influence on my work
wkdcorga	3	I have little influence on my work
wkdcorga	4	I have some influence on my work
wkdcorga	5	I have some influence on my work
wkdcorga	6	I have some influence on my work
wkdcorga	7	I have high influence on my work
wkdcorga	8	I have high influence on my work
wkdcorga	9	I have complete control over my work
wkdcorga	10	I have complete control over my work
iorgact	0	I have no influence on policy decisions.
iorgact	1	I have no influence on policy decisions.
iorgact	2	I have little influence on policy decisions.
